Date,Open,High,Low,Close,Volume,Return,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,TR,ATR_14,Signal,MACD,MACD_Signal,Signal_Combo,Strategy_Return_Combo,Equity_Combo
2008-07-28,928.1,932.5,922.4,930.4,6874,0.0013992035302980987,943.78,915.836,915.8736,884.9542999999999,936.6176197829102,923.1525719372878,909.9514923462248,872.551203248351,53.648648648648646,943.78,17.803417767722074,979.386835535444,908.1731644645558,10.100000000000025,20.214285714285698,1,6.086872792051736,11.059407166233974,0,0.0,1.0
2008-07-29,931.4,932.9,913.9,917.3,6897,-0.014079965606190958,942.68,916.088,915.3196,885.7678,934.777846470252,922.923059312296,910.09700734927,872.9964649075715,46.496398166339205,942.68,18.7493045485464,980.1786090970928,905.1813909029072,19.0,20.657142857142844,1,3.880330379943985,9.623591808975975,0,-0.0,1.0
2008-07-30,918.9,919.3,893.6,905.8,7187,-0.012536792761364879,940.73,915.824,914.6436,886.4603,932.0180515683232,922.2515667902452,910.011918094829,873.3228682418246,35.98901098901095,940.73,20.466637807891097,981.6632756157824,899.7967243842179,25.699999999999932,20.907142857142844,1,1.1899586282362409,7.93686517282803,0,-0.0,1.0
2008-07-31,907.4,925.1,906.6,913.3,7300,0.008279973504084825,939.72,915.47,913.9566,887.2028,930.2353799903876,921.9005249553336,910.0770286276046,873.7206506473786,31.47058823529406,939.72,21.322723238772472,982.365446477545,897.0745535224551,18.5,20.3642857142857,1,-0.3331526715716109,6.282861603948103,0,0.0,1.0
2008-08-01,913.7,916.7,901.7,910.3,6841,-0.003284791415745114,938.555,915.258,913.1236,887.9852999999999,928.3367723722556,921.4456024080656,910.0814439023056,874.0846242727779,26.28352490421447,938.555,22.28930531848044,983.1336106369608,893.9763893630391,15.0,19.92142857142856,1,-1.7619931181837956,4.673890659521724,0,-0.0,1.0
2008-08-04,912.7,915.1,893.6,894.7,8815,-0.01713720751400627,936.99,914.662,912.0456,888.6628,925.1332702415646,920.3967552548082,909.7768608547352,874.2897523894667,20.877565463552685,936.99,24.23144759672985,985.4528951934597,888.5271048065404,21.5,20.028571428571414,1,-4.1058197573451025,2.9179485761483583,0,-0.0,1.0
2008-08-05,894.7,895.3,872.3,873.7,8584,-0.023471554711076315,934.695,913.564,910.7415999999998,889.2148,920.2348635518916,918.565509950698,909.0624675704828,874.283884206487,20.30282174810732,934.695,27.86619296796373,990.4273859359276,878.9626140640726,23.0,19.985714285714273,1,-7.5705748762624125,0.8202438856662043,0,-0.0,1.0
2008-08-06,873.5,886.0,872.5,879.1,7225,0.006180611193773666,932.25,913.046,909.7026,889.7667999999999,916.3172574993306,917.017842893808,908.4691513809684,874.3318057566712,23.454301075268777,932.25,30.504865875901302,993.2597317518026,871.2402682481974,13.5,19.114285714285707,-1,-9.7680830192744,-1.2974214953219163,0,0.0,1.0
2008-08-07,879.6,884.5,867.5,872.8,8739,-0.007166420202479928,928.56,912.488,909.0036,890.2072999999999,912.1727567851086,915.283809839149,907.7628315516422,874.3165639083461,23.03630363036298,928.56,33.03622254437467,994.6324450887494,862.4875549112508,17.0,19.27142857142857,-1,-11.88102435047449,-3.4141420663524316,0,-0.0,1.0
2008-08-08,873.3,873.4,850.5,856.2,9447,-0.019019248395966915,923.185,912.074,908.4696,890.5292999999999,906.8420180436696,912.966797688594,906.7417853823029,874.1362995908502,14.779270633397276,923.185,35.65904734981238,994.5030946996249,851.8669053003753,22.899999999999977,20.02857142857143,-1,-14.725282950696965,-5.6763702432213385,0,-0.0,1.0
2008-08-11,861.3,865.6,818.1,822.6,9343,-0.03924316748423273,915.705,910.8,907.5196,890.7458,898.8189687061773,909.423001700806,905.0756114143364,873.6235005899463,13.644418192557538,915.705,40.23329957557835,996.1715991511568,835.2384008488432,47.5,21.10714285714285,-1,-19.46622307394034,-8.434340809365139,0,-0.0,1.0
2008-08-12,825.6,826.6,801.8,811.3,13202,-0.013736931680038977,907.42,909.226,906.5076,890.8217999999999,890.4838288293985,905.575040849794,903.2186686140524,873.003366255718,14.893617021276556,907.42,43.84551348351316,995.1110269670264,819.7289730329737,24.800000000000068,20.65714285714285,-1,-23.86022205284678,-11.519517058061467,0,-0.0,1.0
2008-08-13,815.0,829.4,804.9,826.1,10073,0.018242327129298852,900.725,908.172,905.3796,891.0103,884.352035607551,902.4583725811748,901.6915662652592,872.5366660939696,19.06805640711221,900.725,45.58276307416005,991.89052614832,809.55947385168,24.5,21.385714285714283,-1,-25.85027570238492,-14.38566878692616,0,0.0,1.0
2008-08-14,826.4,836.3,804.4,806.0,9178,-0.024331194770608966,893.1200000000001,906.73,903.8946,891.0088000000001,876.8899369782604,898.6756913034816,899.796683764957,871.8746097149252,16.013252346769733,893.1200000000001,48.12384899513497,989.36769799027,796.8723020097302,31.899999999999977,22.49285714285714,-1,-28.71826331154,-17.25218769184893,0,-0.0,1.0
2008-08-15,804.9,804.9,772.6,787.1,11347,-0.02344913151364758,884.75,904.914,902.2746,890.9143,868.3385144089023,894.3001739974627,897.5650662646608,871.0310812600504,13.94061399094113,884.75,51.33675711982789,987.4235142396558,782.0764857603442,32.299999999999955,24.078571428571426,-1,-32.145680802341985,-20.230886313947543,0,-0.0,1.0
2008-08-18,793.1,803.7,789.3,799.5,9202,0.015754033794943334,876.4099999999999,902.868,900.9576,890.7923,861.7824654175782,890.5825201152093,895.6231837643704,870.3193292077117,20.25252525252526,876.4099999999999,50.93847578982599,978.2869515796518,774.5330484203479,14.400000000000093,23.75,-1,-33.475473072316845,-22.87980366562141,0,0.0,1.0
2008-08-19,794.3,816.4,781.9,813.6,8817,0.01763602251407126,869.8050000000001,901.294,899.9356,890.7148000000001,857.1936591873327,887.5635977577501,893.9989623036898,869.7549577728091,27.018943170488555,869.8050000000001,50.03751724036808,969.8800344807362,769.7299655192639,34.5,24.378571428571433,-1,-33.01105991549014,-24.906054915595153,0,0.0,1.0
2008-08-20,814.2,818.0,799.7,813.1,10182,-0.0006145526057030892,864.45,900.222,899.2336,890.6157999999999,852.9942630742535,884.643456669211,892.3970026541118,869.1912268496966,24.121900826446307,864.45,50.091279837818426,964.6325596756368,764.2674403243632,18.299999999999955,24.364285714285717,-1,-32.310895078483554,-26.38702294817283,0,-0.0,1.0
2008-08-21,813.9,838.8,811.3,835.9,8666,0.0280408313860534,859.8949999999999,899.34,898.5586,890.6373000000001,851.3662380195626,882.7319485645361,891.2782501263076,868.8599708611424,32.56794751640112,859.8949999999999,48.21073777534676,956.3164755506934,763.4735244493063,27.5,25.25714285714286,-1,-29.57531413691447,-27.024681185921164,0,0.0,1.0
2008-08-22,832.2,837.7,820.9,822.7,6181,-0.015791362603182146,854.575,898.4179999999999,897.7575999999999,890.7837999999999,848.6361201129376,880.3777545031818,889.9202649752916,868.4006676684943,32.93838862559241,854.575,45.99159963344635,946.5581992668928,762.5918007331073,16.800000000000068,24.921428571428574,-1,-28.148003551503734,-27.24934565903768,0,-0.0,1.0
2008-08-25,822.1,825.7,815.8,821.1,8712,-0.001944815850249193,849.11,897.206,896.8346,890.8838000000001,846.0136324831341,878.0531366795276,888.5574874510284,867.9300142588576,36.273486430062626,849.11,42.8971462675063,934.9042925350126,763.3157074649874,9.900000000000093,23.985714285714295,-1,-26.836600630723183,-27.16679665337478,0,-0.0,1.0
2008-08-26,821.9,830.2,806.6,824.1,7816,0.003653635367190322,844.45,896.046,895.8766,890.9433,843.9266198656927,875.9373273979775,887.281101560909,867.4938947139933,35.465116279069775,844.45,40.06865818095391,924.5873163619078,764.3126836380923,23.600000000000023,24.707142857142873,-1,-25.264001753978164,-26.78623767349546,0,0.0,1.0
2008-08-27,822.6,834.6,822.1,826.4,8990,0.0027909234316223497,840.4800000000001,894.7,894.9960000000001,891.1373,842.257417973722,873.9946871078607,886.0755351933661,867.0850002392273,37.47300215982722,840.4800000000001,37.52277343583286,915.5255468716658,765.4344531283344,12.5,24.3857142857143,-1,-23.560523981554184,-26.141094935107205,0,0.0,1.0
2008-08-28,828.3,843.7,825.0,833.7,8269,0.008833494675701825,836.5,893.4119999999999,893.995,891.3773000000001,841.4424257857485,872.4145032997094,885.0383958826064,866.7528111821206,43.60432063672542,836.5,33.38579906110391,903.2715981222078,769.7284018777922,18.700000000000045,24.085714285714307,-1,-21.37505821704474,-25.18788759149471,0,0.0,1.0
2008-08-29,833.0,838.4,829.1,830.7,7272,-0.003598416696653506,832.5200000000001,891.9939999999999,893.0169999999999,891.6262999999999,840.4193376156771,870.778640425211,883.9623880433469,866.3940767424975,52.78733654507916,832.5200000000001,28.514088853738887,889.5481777074779,775.4918222925223,9.299999999999956,21.357142857142872,-1,-19.658524547220622,-24.082014982639897,0,-0.0,1.0
2008-09-01,833.8,835.1,815.4,817.6,3800,-0.015769832671241102,828.665,890.678,891.946,891.7042999999999,838.2460673665651,868.693203545791,882.6482813494192,865.9085635410797,52.14140040788582,828.665,24.60963172591607,877.8842634518321,779.4457365481678,19.700000000000045,20.99285714285716,-1,-19.134647460637893,-23.092541478239497,0,-0.0,1.0
2008-09-02,816.1,819.6,790.4,804.5,9526,-0.016022504892367895,825.2050000000002,888.98,890.755,891.7302999999999,835.032156188797,866.1758230145836,881.1007906296287,865.2975330580839,42.57221458046767,825.2050000000002,22.73810793871312,870.6812158774264,779.7287841225739,29.200000000000045,21.328571428571447,-1,-19.55115803427668,-22.384264789446934,0,-0.0,1.0
2008-09-03,803.6,808.0,789.1,802.3,9640,-0.002734617775015602,821.365,887.31,889.503,891.7232999999999,831.9148079803401,863.6708887787175,879.5403789339924,864.6706919331278,48.54901960784312,821.365,19.396778761350124,860.1585575227002,782.5714424772998,18.899999999999977,20.400000000000016,-1,-19.830177338018984,-21.873447299161345,0,-0.0,1.0
2008-09-04,801.3,814.4,793.0,793.0,8820,-0.01159167393742988,817.375,884.84,887.987,891.5717999999999,828.2086357917364,860.8994813756306,877.8267080640123,863.957550719863,52.50212044105174,817.375,16.2044137912097,849.7838275824193,784.9661724175807,21.399999999999977,19.62142857142859,-1,-20.5646776205748,-21.611693363444036,0,-0.0,1.0
2008-09-05,792.9,818.8,790.2,803.3,9241,0.012988650693568582,814.73,882.36,886.635,891.4733,825.836384763952,858.6406781844294,876.3509316667052,863.3539930012574,51.64075993091536,814.73,13.649526693197656,842.0290533863953,787.4309466136048,28.59999999999991,20.635714285714293,-1,-20.084133082741573,-21.306181307303543,0,0.0,1.0
2008-09-08,812.3,817.8,796.6,801.8,7560,-0.001867297398232326,813.6899999999999,879.904,885.4909999999999,891.4192999999999,823.5472052626232,856.4116319811184,874.8746755940971,862.7415154589564,44.28294573643407,813.6899999999999,13.809794388533607,841.3095887770671,786.0704112229328,21.199999999999932,19.685714285714287,-1,-19.59841718463588,-20.96462848277001,0,-0.0,1.0
2008-09-09,802.8,804.6,775.6,775.8,10010,-0.03242703916188572,811.9150000000001,876.6339999999999,884.087,891.2743,818.9998523804686,853.2503915112707,872.9128008298575,861.8764257528971,35.508935508935465,811.9150000000001,16.20660278050729,844.3282055610147,779.5017944389855,29.0,20.450000000000006,-1,-21.068600829315073,-20.985422952079023,0,-0.0,1.0
2008-09-10,777.1,783.4,751.3,752.1,11622,-0.03054911059551424,808.215,872.78,882.4540000000001,891.0703,812.6284378680431,849.2837094912209,870.5204681401573,860.7841230090872,17.669753086419746,808.215,20.638805427509737,849.4926108550195,766.9373891449806,32.10000000000002,20.778571428571436,-1,-23.870954387632764,-21.56252923918977,0,-0.0,1.0
2008-09-11,754.6,757.7,735.9,747.3,10297,-0.0063821300358996025,805.28,869.056,880.89,890.8933000000001,806.4066818806104,845.2843483347024,868.0804588700552,859.6549277552655,18.89438943894386,805.28,24.7372423260081,854.7544846520161,755.8055153479838,21.800000000000068,21.135714285714293,-1,-26.17740285198272,-22.485503961748364,0,-0.0,1.0
2008-09-12,748.9,766.2,745.9,764.9,8534,0.023551451893483177,804.17,865.6820000000001,879.6610000000001,890.7463,802.4536645586476,842.1320209490278,866.0372814666878,858.7120926532231,29.518950437317784,804.17,26.058721138408284,856.2874422768165,752.0525577231834,20.300000000000068,21.878571428571433,-1,-26.28214278442806,-23.244831726284303,0,0.0,1.0
2008-09-15,778.6,787.3,764.2,787.3,9478,0.029284873839717562,803.5600000000001,862.908,878.676,890.6798,801.0104584102049,839.9817456176934,864.4781273782385,858.0015245671214,38.250319284802025,803.5600000000001,26.315322732720176,856.1906454654404,750.9293545345597,23.09999999999991,21.842857142857135,-1,-24.277797799484347,-23.451424940924312,0,0.0,1.0
2008-09-16,783.6,789.5,771.9,778.0,9397,-0.011812523815572185,801.78,860.0759999999999,877.5240000000001,890.5957999999998,798.8189861806616,837.5510889268035,862.7656892123327,857.2054894968018,35.207823960880205,801.78,26.800011783203452,855.3800235664069,748.1799764335931,17.600000000000023,22.207142857142856,-1,-23.172652323537136,-23.395670417446876,0,-0.0,1.0
2008-09-17,778.5,868.1,777.0,863.5,10531,0.10989717223650386,804.3,858.786,877.453,890.9092999999999,804.9790827348843,838.5686932826151,862.7802300200093,857.2681214421073,56.16211745244003,804.3,30.088273638200352,864.4765472764007,744.1234527235993,91.10000000000002,27.378571428571423,-1,-15.222208975447074,-21.76097812904692,0,0.0,1.0
2008-09-18,867.0,909.7,835.9,851.7,12753,-0.013665315576143588,805.0899999999999,856.888,877.203,891.1958,809.4286939029905,839.0836464872184,862.5608195245635,857.2127172486535,54.18994413407822,805.0899999999999,31.1503130000472,867.3906260000944,742.7893739999055,73.80000000000007,31.98571428571429,-1,-9.761067218676205,-19.36099594697278,0,-0.0,1.0
2008-09-19,852.7,877.1,824.1,872.8,12019,0.024773981448866778,807.595,855.07,877.4090000000001,891.5187999999999,815.46405638842,840.4058564288962,862.763575573582,857.3678145894629,60.67285382830626,807.595,34.47770408464415,876.5504081692883,738.6395918307118,53.0,34.364285714285714,-1,-3.687966785665594,-16.226390114711343,0,0.0,1.0
2008-09-22,878.5,908.4,861.7,897.6,11444,0.028414298808432603,811.42,853.5779999999999,877.8259999999999,892.0262999999999,823.2865272085704,842.6487640199199,863.4534057602438,857.7681348423041,67.22160562338144,811.42,39.875749126781145,891.1714982535623,731.6685017464376,46.69999999999993,35.61428571428571,-1,3.0905360240794835,-12.363004886953178,0,0.0,1.0
2008-09-23,904.3,909.3,880.2,891.3,11808,-0.007018716577540163,814.78,851.8639999999999,878.002,892.4177999999999,829.7640008077542,844.5566556269819,864.0048234679617,858.1017852418832,66.21720116618076,814.78,43.652739710257286,902.0854794205144,727.4745205794854,29.09999999999991,36.342857142857135,-1,7.8635449374230575,-8.317694922077932,0,-0.0,1.0
2008-09-24,886.4,900.6,875.0,881.0,8981,-0.011556153932458124,817.51,850.284,878.058,892.8428,834.6436197784443,845.9858063867081,864.341361617111,858.3296281747998,65.9767610748003,817.51,46.058702817861864,909.6274056357236,725.3925943642763,25.600000000000023,36.64285714285713,-1,10.691816365969544,-4.515792664468437,0,-0.0,1.0
2008-09-25,881.4,897.1,863.4,876.3,12207,-0.0053348467650398135,819.64,848.648,878.1419999999999,893.2523,838.6108940852591,847.1745982931117,864.5781663375643,858.5084378447024,63.528539659006675,819.64,47.798969378901646,915.2379387578032,724.0420612421967,33.700000000000045,37.00714285714286,-1,12.4109257032527,-1.1304489909242097,0,-0.0,1.0
2008-09-26,876.4,911.2,865.6,877.8,10961,0.001711742553919926,821.9949999999999,847.1139999999999,878.094,893.6737999999999,842.343189886663,848.3755944384799,864.8399848259294,858.7003936870436,64.08450704225352,821.9949999999999,49.50248770995919,920.9999754199184,722.9900245800815,45.60000000000002,38.75000000000001,-1,13.736029307069998,1.842846668674632,0,0.0,1.0
2008-09-29,871.5,923.9,866.8,905.7,16437,0.03178400546821614,826.4,845.9020000000002,878.308,894.1933,848.377171802219,850.6236103428532,865.6490940372971,859.168051461302,73.90504232609497,826.4,52.89441319619131,932.1888263923826,720.6111736076174,57.10000000000002,40.75714285714287,-1,16.843320970379068,4.84294152901552,0,0.0,1.0
2008-09-30,907.9,914.4,856.7,870.9,14682,-0.038423318979794674,829.72,844.406,878.1929999999999,894.5362999999999,850.5222030591505,851.4187628784276,865.7530723731923,859.2847872676572,71.00424328147098,829.72,53.52753939501816,936.7750787900364,722.6649212099637,57.69999999999993,42.58571428571429,-1,16.309793686984335,7.136311960609283,0,-0.0,1.0
2008-10-01,872.4,893.1,864.4,869.9,13326,-0.0011482374555058517,833.1,843.4,878.2310000000001,894.9073,852.3677075297076,852.1435172753521,865.8351897519409,859.3904112749442,71.97132616487454,833.1,53.83837410543537,940.7767482108708,725.4232517891293,28.700000000000045,43.07857142857143,1,15.6261493061254,8.834279429712506,0,-0.0,1.0
2008-10-02,871.1,876.0,829.7,835.8,13161,-0.039199908035406406,835.24,841.576,877.9440000000001,895.0303,850.7898306221164,851.5025950292599,865.2404335192292,859.155680814497,61.99661590524534,835.24,53.00473067269792,941.2494613453958,729.2305386546042,46.299999999999955,44.93571428571427,-1,12.192226793416808,9.505868902453368,0,-0.0,1.0
2008-10-03,834.0,847.1,819.0,835.3,11381,-0.0005982292414453694,836.8399999999999,839.7,877.485,895.1447999999999,849.3146086581053,850.8671991457595,864.6475536475613,858.9183108561439,58.7719298245614,836.8399999999999,52.47012583617651,941.780251672353,731.8997483276469,28.100000000000023,45.292857142857144,-1,9.323002867010814,9.469295695364856,0,-0.0,1.0
2008-10-06,829.0,875.8,825.4,858.6,10465,0.02789416975936798,839.6800000000001,838.2640000000001,877.05,895.3233,850.1989316430477,851.1704462380827,864.5278001099858,858.9151435839435,64.0125173852573,839.6800000000001,52.008881832574865,943.6977636651498,735.6622363348504,50.39999999999998,47.635714285714286,-1,8.827479815074298,9.340932519306746,0,0.0,1.0
